ID,item_cnt_month
109001,20.0
109002,20.0
109003,20.0
109004,20.0
109005,20.0
109006,20.0
109007,20.0
109008,17.453403
109009,17.438007
109010,0.9933175
109011,17.438007
109012,3.274667
109013,17.53166
109014,17.438007
109015,17.438007
109016,17.438007
109017,17.438007
109018,17.438007
109019,17.490711
109020,17.490711
109021,17.453403
109022,17.453403
109023,17.453403
109024,17.453403
109025,17.453403
109026,17.453403
109027,17.453403
109028,17.453403
109029,17.453403
109030,0.63976175
109031,17.438007
109032,17.526297
109033,17.526297
109034,17.526297
109035,17.526297
109036,17.526297
109037,17.526297
109038,17.488693
109039,17.526297
109040,17.488693
109041,17.438007
109042,17.438007
109043,0.98049057
109044,17.438007
109045,17.438007
109046,17.438007
109047,17.453403
109048,17.453403
109049,17.453403
109050,17.453403
109051,17.453403
109052,17.453403
109053,17.453403
109054,17.438007
109055,17.438007
109056,17.53166
109057,17.53166
109058,17.53166
109059,0.0
109060,0.0
109061,0.0
109062,0.0
109063,0.0
109064,0.0
109065,0.0
109066,0.0
109067,1.0145328
109068,0.0
109069,0.0
109070,0.0
109071,0.0
109072,0.0
109073,0.0
109074,0.0
109075,0.0
109076,0.0
109077,0.0
109078,0.0
109079,0.0
109080,0.0
109081,0.0
109082,0.0
109083,0.0
109084,0.0
109085,0.0
109086,0.0
109087,0.0
109088,0.0
109089,0.0
109090,1.9435581
109091,0.0
109092,0.0
109093,0.0
109094,0.0
109095,1.0145328
109096,0.0
109097,0.0
109098,0.0
109099,0.0
109100,0.0
109101,0.0
109102,0.0
109103,0.0
109104,0.0
109105,0.0
109106,0.0
109107,0.0
109108,17.529211
109109,17.529211
109110,0.7910086
109111,17.505974
109112,17.529211
109113,1.9798615
109114,17.529211
109115,0.8010229
109116,17.505974
109117,17.505974
109118,17.505974
109119,0.8008063
109120,0.0
109121,0.0
109122,0.0
109123,0.0
109124,0.0
109125,0.0
109126,17.448898
109127,17.38668
109128,17.512352
109129,17.512352
109130,17.512352
109131,17.512352
109132,17.512352
109133,17.512352
109134,17.512352
109135,17.512352
109136,17.512352
109137,17.512352
109138,1.0635917
109139,17.512352
109140,1.0635917
109141,17.512352
109142,17.512352
109143,17.512352
109144,17.512352
109145,17.512352
109146,17.512352
109147,17.512352
109148,17.512352
109149,17.512352
109150,17.512352
109151,17.512352
109152,17.512352
109153,17.512352
109154,17.512352
109155,17.512352
109156,17.512352
109157,17.512352
109158,17.512352
109159,17.512352
109160,17.512352
109161,17.448898
109162,17.97444
109163,17.58534
109164,17.58534
109165,1.8199427
109166,17.58534
109167,17.58534
109168,17.58534
109169,17.512352
109170,17.512352
109171,0.0
109172,0.0
109173,0.0
109174,0.0
109175,0.0
109176,0.0
109177,0.0
109178,0.0
109179,0.0
109180,0.0
109181,0.0
109182,0.0
109183,0.0
109184,0.0
109185,0.0
109186,0.8941783
109187,0.0
109188,17.512352
109189,17.512352
109190,17.512352
109191,17.512352
109192,17.512352
109193,0.0
109194,0.0
109195,0.0
109196,0.0
109197,0.0
109198,0.0
109199,0.0
109200,0.0
109201,0.0
109202,0.0
109203,17.485168
109204,17.485168
109205,17.488693
109206,17.488693
109207,17.488693
109208,17.488693
109209,17.488693
109210,17.529211
109211,17.448898
109212,0.76573896
109213,17.448898
109214,17.529211
109215,17.448898
109216,17.58534
109217,17.58534
109218,17.58534
109219,17.58534
109220,17.58534
109221,0.569449
109222,17.58534
109223,17.448898
109224,17.448898
109225,17.58534
109226,1.1359158
109227,17.505974
109228,17.505974
109229,17.505974
109230,17.505974
109231,17.505974
109232,1.8118407
109233,17.529211
109234,17.529211
109235,17.529211
109236,17.529211
109237,17.529211
109238,17.505974
109239,17.529211
109240,17.505974
109241,0.0
109242,0.0
109243,0.0
109244,0.0
109245,0.0
109246,1.1017063
109247,0.81444
109248,0.9537692
109249,0.0
109250,0.0
109251,0.0
109252,0.0
109253,1.1280798
109254,0.0
109255,0.0
109256,0.0
109257,0.0
109258,0.0
109259,0.0
109260,0.0
109261,0.0
109262,0.0
109263,0.0
109264,0.0
109265,0.0
109266,0.0
109267,0.0
109268,0.0
109269,0.0
109270,0.0
109271,0.0
109272,0.0
109273,0.0
109274,0.0
109275,0.0
109276,0.0
109277,0.0
109278,0.0
109279,0.0
109280,0.0
109281,0.0
109282,0.0
109283,0.0
109284,0.0
109285,0.0
109286,0.0
109287,0.0
109288,0.0
109289,0.0
109290,0.0
109291,0.0
109292,0.0
109293,20.0
109294,20.0
109295,20.0
109296,20.0
109297,20.0
109298,20.0
109299,0.99141073
109300,20.0
109301,20.0
109302,20.0
109303,20.0
109304,20.0
109305,0.0
109306,0.0
109307,0.0
109308,0.0
109309,0.0
109310,0.0
109311,0.0
109312,0.0
109313,0.0
109314,0.0
109315,0.0
109316,0.0
109317,0.0
109318,0.0
109319,0.0
109320,0.9359137
109321,0.0
109322,0.0
109323,0.0
109324,0.0
109325,0.0
109326,0.0
109327,0.0
109328,0.0
109329,0.0
109330,0.0
109331,0.0
109332,0.0
109333,0.0
109334,1.0349567
109335,0.0
109336,0.0
109337,0.0
109338,0.0
109339,0.0
109340,0.0
109341,0.0
109342,1.1254385
109343,0.0
109344,0.0
109345,0.0
109346,0.0
109347,0.0
109348,0.0
109349,0.0
109350,0.0
109351,0.0
109352,0.0
109353,0.0
109354,0.0
109355,0.0
109356,0.0
109357,0.0
109358,0.0
109359,0.0
109360,0.0
109361,0.0
109362,0.0
109363,0.0
109364,0.0
109365,0.0
109366,0.0
109367,0.0
109368,0.0
109369,0.7912569
109370,0.0
109371,0.0
109372,0.0
109373,0.0
109374,0.0
109375,1.4471091
109376,0.0
109377,0.0
109378,0.0
109379,0.0
109380,0.0
109381,0.0
109382,0.0
109383,0.0
109384,0.0
109385,0.0
109386,0.4047111
109387,0.0
109388,0.0
109389,0.0
109390,0.0
109391,0.0
109392,0.0
109393,0.0
109394,1.1411256
109395,0.0
109396,0.0
109397,0.0
109398,0.0
109399,17.453403
109400,17.453403
109401,20.0
109402,17.453403
109403,17.453403
109404,17.453403
109405,17.453403
109406,20.0
109407,20.0
109408,17.453403
109409,17.453403
109410,20.0
109411,17.453403
109412,17.453403
109413,20.0
109414,20.0
109415,20.0
109416,20.0
109417,20.0
109418,20.0
109419,20.0
109420,20.0
109421,1.0783906
109422,18.945784
109423,18.945784
109424,17.453403
109425,17.453403
109426,20.0
109427,20.0
109428,17.438007
109429,17.438007
109430,17.438007
109431,17.438007
109432,17.438007
109433,17.438007
109434,17.438007
109435,17.438007
109436,17.438007
109437,17.438007
109438,17.438007
109439,17.438007
109440,17.453403
109441,17.453403
109442,17.453403
109443,17.453403
109444,17.453403
109445,17.453403
109446,17.453403
109447,4.5319953
109448,17.453403
109449,17.453403
109450,17.453403
109451,17.453403
109452,17.453403
109453,17.453403
109454,17.453403
109455,17.453403
109456,17.453403
109457,17.453403
109458,17.453403
109459,17.453403
109460,20.0
109461,17.490711
109462,17.438007
109463,17.490711
109464,20.0
109465,1.0640824
109466,20.0
109467,20.0
109468,20.0
109469,20.0
109470,20.0
109471,20.0
109472,20.0
109473,20.0
109474,20.0
109475,20.0
109476,20.0
109477,20.0
109478,20.0
109479,20.0
109480,20.0
109481,20.0
109482,20.0
109483,0.9544127
109484,20.0
109485,20.0
109486,17.453403
109487,1.0635953
109488,20.0
109489,20.0
109490,20.0
109491,20.0
109492,20.0
109493,20.0
109494,20.0
109495,20.0
109496,20.0
109497,0.9421474
109498,20.0
109499,20.0
109500,20.0
109501,20.0
109502,20.0
109503,20.0
109504,20.0
109505,20.0
109506,20.0
109507,20.0
109508,20.0
109509,20.0
109510,20.0
109511,20.0
109512,20.0
109513,20.0
109514,20.0
109515,20.0
109516,20.0
109517,20.0
109518,20.0
109519,20.0
109520,20.0
109521,20.0
109522,20.0
109523,20.0
109524,20.0
109525,20.0
109526,20.0
109527,20.0
109528,20.0
109529,20.0
109530,20.0
109531,20.0
109532,20.0
109533,20.0
109534,20.0
109535,20.0
109536,20.0
109537,20.0
109538,20.0
109539,20.0
109540,20.0
109541,20.0
109542,20.0
109543,20.0
109544,20.0
109545,20.0
109546,1.4274032
109547,2.10344
109548,20.0
109549,20.0
109550,20.0
109551,20.0
109552,1.050049
109553,17.438007
109554,17.526297
109555,17.526297
109556,17.526297
109557,17.526297
109558,17.526297
109559,17.526297
109560,17.526297
109561,17.526297
109562,17.526297
109563,17.526297
109564,17.526297
109565,17.526297
109566,17.526297
109567,17.526297
109568,17.526297
109569,17.526297
109570,1.014695
109571,17.526297
109572,17.526297
109573,17.526297
109574,1.038526
109575,17.526297
109576,17.526297
109577,17.526297
109578,17.526297
109579,17.526297
109580,17.526297
109581,17.526297
109582,17.526297
109583,1.1950477
109584,17.526297
109585,17.526297
109586,17.526297
109587,17.526297
109588,17.526297
109589,1.0797801
109590,17.526297
109591,17.526297
109592,17.526297
109593,17.526297
109594,17.526297
109595,17.526297
109596,17.526297
109597,17.526297
109598,17.526297
109599,17.526297
109600,17.526297
109601,17.526297
109602,17.526297
109603,17.526297
109604,17.488693
109605,17.488693
109606,17.526297
109607,17.488693
109608,17.526297
109609,17.526297
109610,17.526297
109611,17.526297
109612,17.488693
109613,17.488693
109614,17.526297
109615,17.526297
109616,17.526297
109617,17.526297
109618,17.526297
109619,17.526297
109620,17.526297
109621,17.526297
109622,17.526297
109623,17.526297
109624,17.526297
109625,1.0511113
109626,17.526297
109627,1.4132099
109628,17.526297
109629,17.53166
109630,17.438007
109631,0.9952543
109632,17.575117
109633,1.0461498
109634,17.53166
109635,17.53166
109636,17.53166
109637,17.53166
109638,17.53166
109639,17.53166
109640,17.53166
109641,17.438007
109642,17.438007
109643,17.438007
109644,17.438007
109645,17.438007
109646,17.438007
109647,17.53166
109648,17.438007
109649,17.438007
109650,17.438007
109651,17.438007
109652,17.438007
109653,0.9933175
109654,17.53166
109655,17.526297
109656,17.526297
109657,17.526297
109658,17.526297
109659,5.695054
109660,17.567236
109661,17.575117
109662,17.575117
109663,17.575117
109664,17.575117
109665,17.575117
109666,17.575117
109667,17.575117
109668,17.575117
109669,17.488693
109670,17.488693
109671,17.488693
109672,17.526297
109673,17.526297
109674,17.526297
109675,17.526297
109676,17.526297
109677,17.512352
109678,17.512352
109679,17.512352
109680,17.512352
109681,17.512352
109682,17.512352
109683,0.0
109684,0.0
109685,0.0
109686,17.512352
109687,20.0
109688,0.0
109689,0.0
109690,0.0
109691,0.0
109692,17.529211
109693,17.38668
109694,17.505974
109695,17.529211
109696,17.529211
109697,17.448898
109698,20.0
109699,18.945784
109700,20.0
109701,17.453403
109702,20.0
109703,0.0
109704,0.9995961
109705,0.0
109706,0.0
109707,0.0
109708,0.0
109709,0.0
109710,0.0
109711,0.0
109712,20.0
109713,20.0
109714,20.0
109715,20.0
109716,17.438007
109717,17.438007
109718,17.526297
109719,17.575117
109720,17.575117
109721,17.567236
109722,17.453403
109723,17.438007
109724,17.438007
109725,0.0
109726,0.0
109727,0.0
109728,0.0
109729,0.0
109730,0.0
109731,0.0
109732,0.0
109733,0.0
109734,0.0
109735,0.0
109736,0.0
109737,0.0
109738,0.0
109739,0.0
109740,0.0
109741,0.0
109742,0.0
109743,0.0
109744,0.0
109745,0.0
109746,0.0
109747,0.0
109748,0.0
109749,0.0
109750,0.0
109751,0.0
109752,0.0
109753,0.0
109754,0.0
109755,0.0
109756,0.0
109757,0.0
109758,0.0
109759,0.0
109760,0.0
109761,0.4645127
109762,0.0
109763,0.0
109764,0.0
109765,0.0
109766,0.0
109767,0.0
109768,0.9359137
109769,0.0
109770,0.0
109771,0.0
109772,0.7833533
109773,0.0
109774,0.0
109775,0.0
109776,0.0
109777,0.0
109778,0.0
109779,0.0
109780,0.0
109781,0.0
109782,0.0
109783,0.0
109784,0.0
109785,0.0
109786,0.0
109787,0.0
109788,0.0
109789,0.0
109790,0.0
109791,0.0
109792,0.0
109793,0.0
109794,0.0
109795,0.0
109796,0.0
109797,0.0
109798,0.0
109799,0.0
109800,0.0
109801,0.0
109802,0.0
109803,0.0
109804,0.0
109805,17.529211
109806,17.529211
109807,2.4642744
109808,17.505974
109809,17.394547
109810,17.394547
109811,0.0
109812,17.512352
109813,0.0
109814,0.0
109815,0.0
109816,0.0
109817,0.0
109818,0.0
109819,0.0
109820,1.0712785
109821,17.448898
109822,17.97444
109823,17.448898
109824,17.448898
109825,17.512352
109826,0.0
109827,0.0
109828,0.0
109829,0.0
109830,0.0
109831,0.0
109832,0.0
109833,0.0
109834,0.0
109835,0.0
109836,0.0
109837,0.0
109838,0.0
109839,0.0
109840,0.0
109841,0.0
109842,0.0
109843,0.0
109844,0.0
109845,0.0
109846,0.0
109847,0.0
109848,0.0
109849,0.0
109850,0.6608657
109851,0.0
109852,0.0
109853,0.0
109854,0.0
109855,0.66837585
109856,0.0
109857,0.0
109858,0.0
109859,0.0
109860,0.0
109861,0.0
109862,0.0
109863,0.0
109864,0.0
109865,0.0
109866,0.0
109867,0.0
109868,0.0
109869,0.0
109870,0.0
109871,0.0
109872,0.0
109873,0.0
109874,0.0
109875,0.0
109876,0.0
109877,0.0
109878,0.0
109879,0.0
109880,0.0
109881,0.0
109882,0.0
109883,0.0
109884,0.0
109885,0.0
109886,0.0
109887,0.0
109888,0.0
109889,0.0
109890,0.0
109891,0.0
109892,0.0
109893,0.0
109894,0.0
109895,0.0
109896,0.0
109897,0.0
109898,0.0
109899,0.9729117
109900,0.0
109901,0.0
109902,0.0
109903,0.0
109904,0.0
109905,0.0
109906,0.0
109907,0.0
109908,0.0
109909,0.0
109910,0.0
109911,0.0
109912,0.0
109913,0.0
109914,0.0
109915,0.0
109916,0.0
109917,0.0
109918,0.0
109919,0.0
109920,0.0
109921,0.0
109922,0.0
109923,0.0
109924,0.0
109925,0.0
109926,0.0
109927,0.0
109928,0.0
109929,17.575117
109930,17.53166
109931,17.53166
109932,17.575117
109933,17.53166
109934,17.53166
109935,17.53166
109936,17.526297
109937,17.526297
109938,17.526297
109939,1.0511113
109940,17.488693
109941,17.526297
109942,17.526297
109943,17.526297
109944,17.526297
109945,17.526297
109946,17.526297
109947,17.526297
109948,17.526297
109949,1.237881
109950,17.526297
109951,17.526297
109952,17.526297
109953,20.0
109954,20.0
109955,20.0
109956,20.0
109957,20.0
109958,20.0
109959,20.0
109960,18.945784
109961,20.0
109962,20.0
109963,20.0
109964,20.0
109965,20.0
109966,20.0
109967,20.0
109968,20.0
109969,20.0
109970,20.0
109971,0.98049057
109972,17.438007
109973,0.98049057
109974,17.438007
109975,17.438007
109976,17.438007
109977,17.438007
109978,17.438007
109979,17.438007
109980,17.438007
109981,17.53166
109982,17.438007
109983,4.1538334
109984,20.0
109985,17.490711
109986,17.453403
109987,17.453403
109988,17.453403
109989,17.453403
109990,17.453403
109991,17.453403
109992,17.453403
109993,0.0
109994,0.0
109995,0.9440027
109996,0.0
109997,0.0
109998,1.042686
109999,0.0
110000,1.3412089
110001,0.0
110002,0.0
110003,0.0
110004,2.0448554
110005,0.0
110006,0.0
110007,0.0
110008,0.0
110009,0.0
110010,0.0
110011,0.0
110012,0.0
110013,0.0
110014,0.0
110015,1.1254385
110016,0.0
110017,0.0
110018,0.0
110019,0.0
110020,0.0
110021,0.0
110022,0.0
110023,0.0
110024,0.0
110025,0.0
110026,0.0
110027,0.0
110028,2.3482018
110029,0.0
110030,0.0
110031,0.0
110032,0.0
110033,0.0
110034,0.99920654
110035,0.0
110036,0.0
110037,0.0
110038,0.0
110039,0.0
110040,0.0
110041,0.0
110042,0.0
110043,17.485168
110044,17.394547
110045,17.505974
110046,2.1571617
110047,17.529211
110048,17.529211
110049,17.529211
110050,17.529211
110051,17.529211
110052,17.529211
110053,17.529211
110054,17.529211
110055,17.529211
110056,17.505974
110057,0.8010229
110058,17.448898
110059,17.60652
110060,17.448898
110061,17.512352
110062,17.512352
110063,17.512352
110064,17.512352
110065,17.512352
110066,17.448898
110067,17.448898
110068,17.448898
110069,2.04992
110070,17.58534
110071,17.58534
110072,17.448898
110073,17.58534
110074,17.448898
110075,17.448898
110076,1.095553
110077,17.438007
110078,17.438007
110079,0.0
110080,0.0
110081,0.0
110082,0.0
110083,0.0
110084,0.9995961
110085,0.0
110086,0.0
110087,0.0
110088,0.0
110089,0.0
110090,0.0
110091,20.0
110092,20.0
110093,17.453403
110094,17.453403
110095,20.0
110096,20.0
110097,20.0
110098,20.0
110099,20.0
110100,0.0
110101,0.0
110102,1.9677252
110103,17.512352
110104,17.512352
110105,17.512352
110106,17.448898
110107,0.0
110108,0.0
110109,0.0
110110,0.0
110111,0.0
110112,0.0
110113,0.0
110114,0.0
110115,0.0
110116,0.0
110117,0.0
110118,0.0
110119,0.0
110120,0.0
110121,0.0
110122,0.0
110123,17.526297
110124,17.526297
110125,17.526297
110126,17.505974
110127,17.505974
110128,17.505974
110129,17.505974
110130,0.0
110131,17.448898
110132,17.448898
110133,17.448898
110134,17.448898
110135,17.529211
110136,17.529211
110137,17.58534
110138,2.9980097
110139,17.348244
110140,17.488693
110141,17.485168
110142,17.485168
110143,17.488693
110144,17.488693
110145,17.488693
110146,17.488693
110147,17.505974
110148,17.394547
110149,17.505974
110150,17.505974
110151,0.0
110152,0.0
110153,0.0
110154,0.0
110155,0.0
110156,0.0
110157,0.0
110158,0.0
110159,0.0
110160,0.0
110161,0.0
110162,0.0
110163,0.0
110164,0.0
110165,0.0
110166,0.0
110167,0.0
110168,0.0
110169,0.0
110170,0.0
110171,0.0
110172,0.0
110173,0.0
110174,17.512352
110175,17.512352
110176,17.512352
110177,17.512352
110178,17.512352
110179,17.512352
110180,17.512352
110181,17.512352
110182,17.512352
110183,0.0
110184,17.512352
110185,17.512352
110186,17.512352
110187,17.512352
110188,17.512352
110189,17.512352
110190,17.512352
110191,17.512352
110192,17.526297
110193,17.526297
110194,17.529211
110195,17.448898
110196,17.448898
110197,17.505974
110198,17.505974
110199,17.505974
110200,17.526297
110201,17.53166
110202,17.438007
110203,17.438007
110204,17.438007
110205,17.438007
110206,17.438007
110207,17.438007
110208,17.438007
110209,17.438007
110210,17.438007
110211,17.438007
110212,17.438007
110213,17.438007
110214,17.438007
110215,17.53166
110216,0.90399754
110217,17.438007
110218,17.526297
110219,17.526297
110220,17.526297
110221,17.526297
110222,0.0
110223,0.0
110224,0.0
110225,0.0
110226,0.0
110227,0.0
110228,0.9077296
110229,0.0
110230,0.0
110231,0.0
110232,0.0
110233,0.0
110234,0.0
110235,0.0
110236,0.0
110237,0.0
110238,0.0
110239,0.0
110240,0.0
110241,0.0
110242,0.0
110243,0.0
110244,0.9537692
110245,0.0
110246,0.0
110247,0.0
110248,0.0
110249,0.0
110250,0.0
110251,0.0
110252,17.512352
110253,17.512352
110254,0.0
110255,0.0
110256,17.512352
110257,0.7880949
110258,0.0
110259,0.0
110260,0.0
110261,0.0
110262,0.0
110263,0.0
110264,0.0
110265,0.24065638
110266,0.0
110267,0.0
110268,0.0
110269,0.0
110270,0.0
110271,0.0
110272,0.0
110273,0.0
110274,0.0
110275,0.0
110276,0.0
110277,0.0
110278,0.0
110279,0.0
110280,0.0
110281,0.0
110282,0.0
110283,0.0
110284,0.0
110285,0.0
110286,0.0
110287,0.0
110288,0.0
110289,0.0
110290,0.0
110291,0.0
110292,0.0
110293,0.0
110294,0.0
110295,0.0
110296,0.0
110297,0.0
110298,0.0
110299,0.9154954
110300,0.0
110301,0.0
110302,0.0
110303,0.0
110304,0.0
110305,0.0
110306,0.0
110307,0.0
110308,0.0
110309,0.0
110310,0.0
110311,0.8898736
110312,0.0
110313,0.0
110314,1.1518896
110315,0.0
110316,0.0
110317,0.0
110318,0.0
110319,0.0
110320,0.0
110321,0.0
110322,0.0
110323,0.0
110324,0.0
110325,0.0
110326,20.0
110327,20.0
110328,20.0
110329,20.0
110330,17.453403
110331,17.438007
110332,20.0
110333,20.0
110334,17.453403
110335,0.0
110336,0.0
110337,0.0
110338,0.0
110339,0.0
110340,0.0
110341,0.0
110342,0.0
110343,0.0
110344,0.0
110345,0.0
110346,0.0
110347,0.0
110348,0.0
110349,0.0
110350,0.0
110351,0.0
110352,0.0
110353,0.0
110354,0.0
110355,0.0
110356,0.0
110357,0.0
110358,0.0
110359,0.0
110360,0.0
110361,0.0
110362,3.098116
110363,0.0
110364,0.0
110365,0.0
110366,0.0
110367,0.0
110368,0.0
110369,0.0
110370,0.0
110371,0.0
110372,0.0
110373,0.0
110374,0.0
110375,0.0
110376,0.0
110377,0.0
110378,0.0
110379,0.0
110380,0.0
110381,0.0
110382,0.0
110383,0.0
110384,0.0
110385,0.0
110386,0.0
110387,0.0
110388,0.0
110389,1.253556
110390,0.0
110391,0.0
110392,0.0
110393,0.0
110394,0.0
110395,0.0
110396,0.0
110397,0.0
110398,0.0
110399,0.0
110400,0.0
110401,0.0
110402,0.0
110403,0.0
